,Date,Race/Ethnicity,Cases,Case Rate,Deaths,Death Rate
505,2020-06-18,Asian,3523,252.44,471,33.75
506,2020-06-18,Black,2478,313.99,316,40.04
507,2020-06-18,Hispanic/Latino,26494,556.74,1169,24.56
508,2020-06-18,Native Hawaiian/Pacific Islander,314,1639.52,9,46.99
509,2020-06-18,Other,10626,,34,
510,2020-06-18,White,7313,274.25,805,30.19
511,2020-06-19,American Indian/Alaska Native,63,286.3,3,13.63
512,2020-06-19,Asian,3537,253.44,476,34.11
513,2020-06-19,Black,2506,317.54,319,40.42
514,2020-06-19,Hispanic/Latino,26721,561.51,1188,24.96
515,2020-06-19,Native Hawaiian/Pacific Islander,316,1649.96,9,46.99
516,2020-06-19,Other,11048,,31,
517,2020-06-19,White,7368,276.31,818,30.68
518,2020-06-20,American Indian/Alaska Native,64,290.84,3,13.63
519,2020-06-20,Asian,3569,255.73,480,34.39
520,2020-06-20,Black,2535,321.21,321,40.67
521,2020-06-20,Hispanic/Latino,27017,567.73,1216,25.55
522,2020-06-20,Native Hawaiian/Pacific Islander,317,1655.18,9,46.99
523,2020-06-20,Other,11478,,32,
524,2020-06-20,White,7440,279.01,831,31.16
525,2020-06-21,American Indian/Alaska Native,64,290.84,3,13.63
526,2020-06-21,Asian,3584,256.81,480,34.39
527,2020-06-21,Black,2547,322.73,321,40.67
528,2020-06-21,Hispanic/Latino,27148,570.48,1223,25.7
529,2020-06-21,Native Hawaiian/Pacific Islander,319,1665.62,9,46.99
530,2020-06-21,Other,11842,,32,
531,2020-06-21,White,7491,280.92,832,31.2
532,2020-06-22,American Indian/Alaska Native,65,295.39,3,13.63
533,2020-06-22,Asian,3616,259.1,484,34.68
534,2020-06-22,Black,2579,326.79,324,41.05
535,2020-06-22,Hispanic/Latino,27354,574.81,1231,25.87
536,2020-06-22,Native Hawaiian/Pacific Islander,329,1717.84,9,46.99
537,2020-06-22,Other,12586,,32,
538,2020-06-22,White,7581,284.3,835,31.31
539,2020-06-23,American Indian/Alaska Native,70,318.11,5,22.72
540,2020-06-23,Asian,3644,261.11,490,35.11
541,2020-06-23,Black,2618,331.73,329,41.69
542,2020-06-23,Hispanic/Latino,27671,581.47,1252,26.31
543,2020-06-23,Native Hawaiian/Pacific Islander,338,1764.83,9,46.99
544,2020-06-23,Other,13074,,35,
545,2020-06-23,White,7679,287.97,831,31.16
546,2020-06-24,American Indian/Alaska Native,72,327.2,5,22.72
547,2020-06-24,Asian,3690,264.4,497,35.61
548,2020-06-24,Black,2654,336.29,337,42.7
549,2020-06-24,Hispanic/Latino,27990,588.17,1264,26.56
550,2020-06-24,Native Hawaiian/Pacific Islander,345,1801.38,10,52.21
551,2020-06-24,Other,13194,,33,
552,2020-06-24,White,7762,291.09,836,31.35
553,2020-06-25,American Indian/Alaska Native,73,331.74,5,22.72
554,2020-06-25,Asian,3696,264.83,498,35.68
555,2020-06-25,Black,2677,339.2,340,43.08
556,2020-06-25,Hispanic/Latino,28303,594.75,1285,27.0
557,2020-06-25,Native Hawaiian/Pacific Islander,349,1822.26,10,52.21
558,2020-06-25,Other,13479,,30,
559,2020-06-25,White,7837,293.9,853,31.99
560,2020-06-26,American Indian/Alaska Native,76,345.38,6,27.27
561,2020-06-26,Asian,3721,266.62,502,35.97
562,2020-06-26,Black,2703,342.5,344,43.59
563,2020-06-26,Hispanic/Latino,28615,601.31,1295,27.21
564,2020-06-26,Native Hawaiian/Pacific Islander,351,1832.71,10,52.21
565,2020-06-26,Other,13869,,31,
566,2020-06-26,White,7885,295.7,853,31.99
567,2020-06-27,American Indian/Alaska Native,79,359.01,6,27.27
568,2020-06-27,Asian,3750,268.7,508,36.4
569,2020-06-27,Black,2744,347.69,342,43.33
570,2020-06-27,Hispanic/Latino,28971,608.79,1305,27.42
571,2020-06-27,Native Hawaiian/Pacific Islander,353,1843.15,10,52.21
572,2020-06-27,Other,14384,,28,
573,2020-06-27,White,7971,298.92,856,32.1
574,2020-06-28,American Indian/Alaska Native,82,372.64,9,40.9
575,2020-06-28,Asian,3794,271.85,517,37.04
576,2020-06-28,Black,2791,353.65,351,44.48
577,2020-06-28,Hispanic/Latino,29163,612.82,1326,27.86
578,2020-06-28,Native Hawaiian/Pacific Islander,356,1858.81,9,46.99
579,2020-06-28,Other,15375,,21,
580,2020-06-28,White,8062,302.34,843,31.61
581,2020-06-29,American Indian/Alaska Native,82,372.64,9,40.9
582,2020-06-29,Asian,3807,272.78,520,37.26
583,2020-06-29,Black,2818,357.07,353,44.73
584,2020-06-29,Hispanic/Latino,29462,619.1,1335,28.05
585,2020-06-29,Native Hawaiian/Pacific Islander,359,1874.48,9,46.99
586,2020-06-29,Other,16825,,19,
587,2020-06-29,White,8127,304.77,848,31.8
588,2020-06-30,American Indian/Alaska Native,81,368.1,9,40.9
589,2020-06-30,Asian,3834,274.72,522,37.4
590,2020-06-30,Black,2856,361.88,355,44.98
591,2020-06-30,Hispanic/Latino,29802,626.25,1355,28.47
592,2020-06-30,Native Hawaiian/Pacific Islander,359,1874.48,9,46.99
593,2020-06-30,Other,17090,,23,
594,2020-06-30,White,8225,308.45,857,32.14
