Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-06-27,Hispanic/Latino,28971,608.7867783724878,6.610297420456012,1305,27.422827854616564,0.2881873534803711
2020-06-27,Native Hawaiian/Pacific Islander,353,1843.1495405179617,17.528941401121852,10,52.21386800334169,0.37295620002386914
2020-06-27,White,7971,298.9245690794766,2.4215263405545713,856,32.101296089829624,0.23304512348257492
2020-06-28,American Indian/Alaska Native,82,372.64258123153826,6.492031031908333,9,40.899795501022496,1.9476093095724996
2020-06-28,Asian,3794,271.85342557528816,1.745274834723497,517,37.044865846711645,0.2917321571238689
2020-06-28,Black,2791,353.64836885866987,3.5478876130572403,351,44.4753054351104,0.3982322830982616
2020-06-28,Hispanic/Latino,29163,612.821401321213,6.727373532807414,1326,27.864114739633383,0.31520491786915594
2020-06-28,Native Hawaiian/Pacific Islander,356,1858.813700918964,16.783029001074112,9,46.99248120300752,0.0
2020-06-28,White,8062,302.33720686472714,2.5340308829254696,843,31.613776406222403,0.18482889103790423
2020-06-29,American Indian/Alaska Native,82,372.64258123153826,6.492031031908333,9,40.899795501022496,1.9476093095724996
2020-06-29,Asian,3807,272.7849212348766,1.7196842946249118,520,37.25982638353975,0.30196837316330294
2020-06-29,Black,2818,357.06954619983225,3.6383949501250266,353,44.72872597890021,0.3982322830982616
2020-06-29,Hispanic/Latino,29462,619.1044860174047,6.281583720392465,1335,28.053237690354877,0.31070199047102515
2020-06-29,Native Hawaiian/Pacific Islander,359,1874.4778613199667,17.155985201097984,9,46.99248120300752,0.0
2020-06-29,White,8127,304.7748052827633,2.659928823197665,848,31.801283976840566,0.18482889103790423
2020-06-30,American Indian/Alaska Native,81,368.09815950920245,6.167429480312916,9,40.899795501022496,1.9476093095724996
2020-06-30,Asian,3834,274.71956606632966,1.7401567267037799,522,37.40313340809183,0.296850265143586
2020-06-30,Black,2856,361.8845365318385,3.747003754606371,355,44.98214652269001,0.3982322830982616
2020-06-30,Hispanic/Latino,29802,626.2491308224389,5.648171933055399,1355,28.47351091418042,0.31670589366853286
2020-06-30,Native Hawaiian/Pacific Islander,359,1874.4778613199667,16.037116601026376,9,46.99248120300752,0.0
2020-06-30,White,8225,308.4499536668793,2.7643973268277846,857,32.13879760395326,0.19822228893920163
2020-07-01,American Indian/Alaska Native,82,372.64258123153826,5.8428279287175,9,40.899795501022496,1.9476093095724996
2020-07-01,Asian,3861,276.65421089778266,1.7862196988812327,523,37.47478692036787,0.27637783306471797
2020-07-01,Black,2904,367.96662958279376,3.9551706298622804,358,45.36227733837471,0.4072830168050403
2020-07-01,Hispanic/Latino,30342,637.5965078657285,6.042928568291531,1370,28.788715832049572,0.31820686946790977
2020-07-01,Native Hawaiian/Pacific Islander,367,1916.24895572264,19.020766201217327,9,46.99248120300752,0.0
2020-07-01,White,8343,312.87513233346795,2.866187150877645,867,32.51381274518959,0.1928649297786827
2020-07-02,American Indian/Alaska Native,84,381.73142467620994,7.1412341350991655,9,40.899795501022496,1.9476093095724996
2020-07-02,Asian,3903,279.66365841337625,1.9448810474924596,529,37.9047079940241,0.296850265143586
2020-07-02,Black,2946,373.2884610023796,4.23574337477242,365,46.24924924163902,0.44348595163215504
2020-07-02,Hispanic/Latino,30758,646.3381909212999,6.400160808543242,1394,29.293043700640222,0.3377195548598099
2020-07-02,Native Hawaiian/Pacific Islander,370,1931.9131161236423,20.885547201336674,10,52.21386800334169,0.37295620002386914
2020-07-02,White,8477,317.90033522603477,3.1179830314220363,875,32.81382485817865,0.1875075706181637
2020-07-03,American Indian/Alaska Native,84,381.73142467620994,6.81663258350375,9,40.899795501022496,1.9476093095724996
2020-07-03,Asian,3903,279.66365841337625,1.8732275352164216,529,37.9047079940241,0.27125972504500095
2020-07-03,Black,2946,373.2884610023796,3.9823228309826164,365,46.24924924163902,0.416333750511819
2020-07-03,Hispanic/Latino,30758,646.3381909212999,6.0594393020846775,1394,29.293043700640222,0.3092010146716482
2020-07-03,Native Hawaiian/Pacific Islander,370,1931.9131161236423,20.13963480128894,10,52.21386800334169,0.37295620002386914
2020-07-03,White,8477,317.90033522603477,2.9706556545077647,875,32.81382485817865,0.15268473607479044
2020-07-04,American Indian/Alaska Native,84,381.73142467620994,6.492031031908333,9,40.899795501022496,1.9476093095724996
2020-07-04,Asian,3903,279.66365841337625,1.709448078585478,529,37.9047079940241,0.25078729296613295
2020-07-04,Black,2946,373.2884610023796,3.719851553486035,365,46.24924924163902,0.3982322830982616
2020-07-04,Hispanic/Latino,30758,646.3381909212999,5.615150465469106,1394,29.293043700640222,0.26717369228909404
2020-07-04,Native Hawaiian/Pacific Islander,370,1931.9131161236423,19.766678601265067,10,52.21386800334169,0.37295620002386914
2020-07-04,White,8477,317.90033522603477,2.7777907247290825,875,32.81382485817865,0.11786190153141718
2020-07-05,American Indian/Alaska Native,84,381.73142467620994,6.492031031908333,9,40.899795501022496,1.9476093095724996
2020-07-05,Asian,3903,279.66365841337625,1.6326764582897229,529,37.9047079940241,0.25078729296613295
2020-07-05,Black,2946,373.2884610023796,3.611242749004691,365,46.24924924163902,0.3982322830982616
2020-07-05,Hispanic/Latino,30758,646.3381909212999,5.418522635750728,1394,29.293043700640222,0.25666686169345554
2020-07-05,Native Hawaiian/Pacific Islander,370,1931.9131161236423,19.020766201217327,10,52.21386800334169,0.37295620002386914
2020-07-05,White,8477,317.90033522603477,2.641178066135849,875,32.81382485817865,0.11518322195115771
2020-07-06,American Indian/Alaska Native,87,395.36468984321743,7.1412341350991655,9,40.899795501022496,1.9476093095724996
2020-07-06,Asian,4029,288.6920009601571,2.1137786121431206,533,38.19132204312825,0.25078729296613295
2020-07-06,Black,3170,401.67156190683755,5.348983620706196,368,46.62938005732373,0.3982322830982616
2020-07-06,Hispanic/Latino,31981,672.0378985582317,6.945015023717069,1443,30.322713099012798,0.31820686946790977
2020-07-06,Native Hawaiian/Pacific Islander,402,2098.997493734336,27.22580260174245,10,52.21386800334169,0.37295620002386914
2020-07-06,White,8982,336.8385998584693,3.7528300919435336,891,33.41384908415677,0.15000605649453097
2020-07-07,American Indian/Alaska Native,91,413.5423767325608,6.81663258350375,9,40.899795501022496,1.2984062063816664
2020-07-07,Asian,4089,292.99121169671935,2.2775580687740646,537,38.477936092232405,0.240551076926699
2020-07-07,Black,3232,409.52759876432145,5.557150495962105,369,46.75609032921863,0.36202934827114697
2020-07-07,Hispanic/Latino,32574,684.498999644659,7.359284344345103,1471,30.911095612368555,0.32871370006354833
2020-07-07,Native Hawaiian/Pacific Islander,413,2156.4327485380118,27.971715001790187,11,57.43525480367585,0.7459124000477383
2020-07-07,White,9183,344.37640419731946,4.0287340887102605,901,33.7888642253931,0.1875075706181637
2020-07-08,American Indian/Alaska Native,96,436.26448534424,7.790437238289998,9,40.899795501022496,1.2984062063816664
2020-07-08,Asian,4132,296.072312724589,2.2622037447149137,544,38.979510678164665,0.240551076926699
2020-07-08,Black,3310,419.41099997212376,5.937281311646809,372,47.13622114490333,0.31677567973725357
2020-07-08,Hispanic/Latino,33162,696.8550324251299,7.763046834377497,1516,31.856710365976024,0.3782459014429871
2020-07-08,Native Hawaiian/Pacific Islander,422,2203.4252297410194,28.717627401837927,11,57.43525480367585,0.37295620002386914
2020-07-08,White,9351,350.6766585700898,4.256421853032316,913,34.23888239487669,0.2062583276799801
2020-07-09,American Indian/Alaska Native,99,449.89775051124747,8.439640341480832,9,40.899795501022496,1.2984062063816664
2020-07-09,Asian,4158,297.93530404376594,2.3645659051092536,544,38.979510678164665,0.23543296890698198
2020-07-09,Black,3358,425.493093023079,6.163549654316277,375,47.51635196058804,0.31677567973725357
2020-07-09,Hispanic/Latino,33694,708.0343001788893,8.091760534441045,1551,32.59218850767072,0.39925956263426415
2020-07-09,Native Hawaiian/Pacific Islander,428,2234.753550543024,29.46353980188567,12,62.65664160401003,0.7459124000477383
2020-07-09,White,9492,355.964372061522,4.4332147053294415,916,34.35138693724759,0.16875681355634733
2020-07-10,American Indian/Alaska Native,101,458.9865939559191,8.115038789885416,9,40.899795501022496,0.9738046547862498
2020-07-10,Asian,4192,300.37152346115124,2.410628877286707,547,39.19447121499278,0.23031486088726497
2020-07-10,Black,3407,431.7018963459292,6.371716529572185,380,48.14990332006254,0.3258264134440323
2020-07-10,Hispanic/Latino,34231,719.3186362386051,8.429480089300856,1589,33.39070763293925,0.4412868850168183
2020-07-10,Native Hawaiian/Pacific Islander,430,2245.1963241436924,29.46353980188567,13,67.87802840434419,1.1188686000716075
2020-07-10,White,9655,362.0771188636741,4.741262857059283,920,34.50139299374212,0.17947153187738527
2020-07-11,American Indian/Alaska Native,105,477.16428084526245,8.439640341480832,9,40.899795501022496,0.9738046547862498
2020-07-11,Asian,4264,305.530576345026,2.6307075221345375,550,39.4094317518209,0.21496053682811397
2020-07-11,Black,3476,440.44490510667737,6.625137073361989,386,48.91016495143195,0.3982322830982616
2020-07-11,Hispanic/Latino,35218,740.0591198343956,9.3765958187077,1615,33.937062823912456,0.4653024978068492
2020-07-11,Native Hawaiian/Pacific Islander,434,2266.0818713450294,30.209452201933402,13,67.87802840434419,1.1188686000716075
2020-07-11,White,9892,370.96497771097506,5.145743473678465,928,34.80140510673118,0.1928649297786827
2020-07-12,American Indian/Alaska Native,112,508.97523290161325,9.7380465478625,9,40.899795501022496,0.0
2020-07-12,Asian,4328,310.1164011306924,2.733069682528878,550,39.4094317518209,0.16889756465066097
2020-07-12,Black,3554,450.3283063144797,6.905709818272128,387,49.03687522332685,0.3258264134440323
2020-07-12,Hispanic/Latino,36342,763.678475013391,10.775505263727002,1622,34.084158452251394,0.4442888366155721
2020-07-12,Native Hawaiian/Pacific Islander,453,2365.2882205513783,36.17675140231531,14,73.09941520467837,1.864781000119346
2020-07-12,White,10097,378.6527881063198,5.4511129458280445,934,35.02641419147298,0.24375984180361282
2020-07-13,American Indian/Alaska Native,111,504.43081117927744,9.413444996267083,9,40.899795501022496,0.0
2020-07-13,Asian,4380,313.8423837690464,2.932675895297841,551,39.48108526409693,0.158661348611227
2020-07-13,Black,3620,458.6911842595432,7.258688432836496,387,49.03687522332685,0.3077249460304749
2020-07-13,Hispanic/Latino,37344,784.7341635270506,11.830691250688986,1627,34.18922675820778,0.4382849334180644
2020-07-13,Native Hawaiian/Pacific Islander,460,2401.8379281537177,37.66857620241079,14,73.09941520467837,1.864781000119346
2020-07-13,White,10248,384.3155167389883,5.68147938973036,937,35.13891873384388,0.23840248264309385
2020-07-14,American Indian/Alaska Native,115,522.6084980686207,11.036452754244165,9,40.899795501022496,0.0
2020-07-14,Asian,4474,320.577813922994,3.27558913261888,558,39.9826598500292,0.184251888709812
2020-07-14,Black,3737,473.51628607124667,7.973696395672011,391,49.54371631090646,0.3258264134440323
2020-07-14,Hispanic/Latino,38934,818.1458848211811,13.706910999910152,1662,34.92470489990247,0.4607995704087184
2020-07-14,Native Hawaiian/Pacific Islander,472,2464.4945697577277,42.14405060269722,14,73.09941520467837,1.864781000119346
2020-07-14,White,10549,395.6034724902018,6.225251344523035,952,35.70144144569837,0.25447456012465075
2020-07-15,American Indian/Alaska Native,119,540.7861849579641,12.010257409030414,8,36.35537377868666,-0.3246015515954166
2020-07-15,Asian,4505,322.79907280355116,3.2960615646977476,559,40.05431336230524,0.184251888709812
2020-07-15,Black,3792,480.48535102546623,8.037051531619461,385,48.78345467953705,0.24436981008302422
2020-07-15,Hispanic/Latino,39552,831.1323274373904,13.823987112261554,1625,34.14719943582522,0.38274882884111794
2020-07-15,Native Hawaiian/Pacific Islander,479,2501.0442773600666,41.77109440267335,14,73.09941520467837,1.864781000119346
2020-07-15,White,10656,399.6161345014305,6.195785869140181,946,35.47643236095657,0.21161568684049906
2020-07-16,American Indian/Alaska Native,123,558.9638718473075,12.65946051222125,9,40.899795501022496,0.0
2020-07-16,Asian,4605,329.9644240311549,3.592911829841334,569,40.77084848506561,0.20472432078868
2020-07-16,Black,3900,494.17006039011557,8.634399956266854,397,50.30397794227587,0.2896234786169175
2020-07-16,Hispanic/Latino,41682,875.8914257748105,16.396659632393618,1719,36.12248358780527,0.4878171347975032
2020-07-16,Native Hawaiian/Pacific Islander,481,2511.4870509607354,41.39813820264948,16,83.5421888053467,2.237737200143215
2020-07-16,White,10913,409.2540236312041,6.525263457512097,962,36.0764565869347,0.23304512348257492
2020-07-17,American Indian/Alaska Native,127,577.1415587366507,13.957866718602915,9,40.899795501022496,0.0
2020-07-17,Asian,4661,333.97702071861306,3.879525878945486,577,41.34407658327392,0.24566918494641596
2020-07-17,Black,3983,504.6870129573924,9.385610853929485,400,50.68410875796057,0.31677567973725357
2020-07-17,Hispanic/Latino,43150,906.7394804036052,18.600092105878954,1758,36.94201637426507,0.5463551909732036
2020-07-17,Native Hawaiian/Pacific Islander,489,2553.2581453634084,44.381787802840435,17,88.76357560568087,2.6106934001670843
2020-07-17,White,11083,415.6292810322217,6.980638986156208,971,36.41397021404739,0.2571532397049102
2020-07-18,American Indian/Alaska Native,134,608.9525107930016,16.230077579770832,9,40.899795501022496,0.0
2020-07-18,Asian,4758,340.92741140938875,4.375982356858034,578,41.41573009554996,0.25078729296613295
2020-07-18,Black,4094,518.7518531377265,10.390242295381917,409,51.824501205014684,0.3982322830982616
2020-07-18,Hispanic/Latino,44409,933.195679843423,20.48982063729451,1758,36.94201637426507,0.5463551909732036
2020-07-18,Native Hawaiian/Pacific Islander,500,2610.6934001670843,48.484306003103,17,88.76357560568087,2.6106934001670843
2020-07-18,White,11277,422.90457477220644,7.500302824726548,980,36.75148384116009,0.28126135592724555
2020-07-19,American Indian/Alaska Native,139,631.6746194046807,17.853085337747913,9,40.899795501022496,0.0
2020-07-19,Asian,4831,346.1581178055395,4.749604242297376,578,41.41573009554996,0.25078729296613295
2020-07-19,Black,4162,527.3681516265798,11.005692187442866,410,51.951211476909585,0.4072830168050403
2020-07-19,Hispanic/Latino,45434,954.734682564482,22.028320831655865,1787,37.55141254881211,0.5898834891551347
2020-07-19,Native Hawaiian/Pacific Islander,505,2636.8003341687554,50.34908700322234,17,88.76357560568087,2.6106934001670843
2020-07-19,White,11432,428.7173094613695,7.915498159666768,985,36.938991411778254,0.29465475382854295
2020-07-20,American Indian/Alaska Native,140,636.2190411270166,17.20388223455708,9,40.899795501022496,0.0
2020-07-20,Asian,4922,352.678587422659,4.57047046160728,578,41.41573009554996,0.23031486088726497
2020-07-20,Black,4250,538.5186555533311,9.774792403320967,410,51.951211476909585,0.3801308156847043
2020-07-20,Hispanic/Latino,47038,988.4405951152904,22.60019261121848,1790,37.61445353238594,0.5208386023837958
2020-07-20,Native Hawaiian/Pacific Islander,514,2683.7928153717626,41.77109440267335,17,88.76357560568087,2.6106934001670843
2020-07-20,White,11636,436.36761834259056,7.109215606008664,990,37.12649898239641,0.2651892784456887
2020-07-21,American Indian/Alaska Native,142,645.3078845716883,16.554679131366246,10,45.44421722335833,0.3246015515954166
2020-07-21,Asian,4970,356.1179560119088,4.509053165370676,582,41.70234414465411,0.23031486088726497
2020-07-21,Black,4308,545.8678513232354,9.738589468493855,413,52.33134229259429,0.3982322830982616
2020-07-21,Hispanic/Latino,47927,1007.1217399143358,23.044481447834052,1820,38.24486336812425,0.5238405539825496
2020-07-21,Native Hawaiian/Pacific Islander,519,2709.8997493734337,39.533357202530134,17,88.76357560568087,2.237737200143215
2020-07-21,White,11801,442.55536817299,7.012783141119323,997,37.389009581261845,0.2571532397049102
2020-07-22,American Indian/Alaska Native,150,681.6632583503749,17.5284837861525,10,45.44421722335833,0.3246015515954166
2020-07-22,Asian,5050,361.85023699399187,4.698423162100205,591,42.34722575513845,0.240551076926699
2020-07-22,Black,4391,556.3848038905122,9.783843137027745,419,53.0916039239637,0.4253844842185977
2020-07-22,Hispanic/Latino,49160,1033.0315841631802,24.012610838432174,1855,38.98034150981895,0.5088307959887802
2020-07-22,Native Hawaiian/Pacific Islander,530,2767.3350041771096,40.27926960257788,16,83.5421888053467,1.864781000119346
2020-07-22,White,12060,452.2682603310109,7.2565429829229355,1008,37.801526236621804,0.25447456012465075
2020-07-23,American Indian/Alaska Native,153,695.2965235173824,17.5284837861525,10,45.44421722335833,0.3246015515954166
2020-07-23,Asian,5125,367.2242504146947,4.949210455066338,600,42.99210736562279,0.28661404910415195
2020-07-23,Black,4451,563.9874202042063,9.89245194150909,424,53.725155283438205,0.44348595163215504
2020-07-23,Hispanic/Latino,49937,1049.3591989088027,24.380349909279524,1882,39.54771036198343,0.49682298959376475
2020-07-23,Native Hawaiian/Pacific Islander,547,2856.0985797827902,44.381787802840435,16,83.5421888053467,1.4918248000954766
2020-07-23,White,12205,457.7059798789376,7.267257701243974,1016,38.10153834961086,0.26786795802594815
2020-07-24,American Indian/Alaska Native,153,695.2965235173824,16.879280682961664,10,45.44421722335833,0.3246015515954166
2020-07-24,Asian,5187,371.66676817580907,5.092517479618414,606,43.422028439279025,0.30196837316330294
2020-07-24,Black,4514,571.9701673335851,10.019162213403993,429,54.358706642912715,0.44348595163215504
2020-07-24,Hispanic/Latino,50791,1067.3048655661532,24.856159237682007,1906,40.05203823057408,0.4758093284024877
2020-07-24,Native Hawaiian/Pacific Islander,552,2882.2055137844613,45.500656402912036,19,99.2063492063492,2.237737200143215
2020-07-24,White,12400,465.018775133046,7.352975447812277,1017,38.139039863734496,0.2598319192851697
2020-07-25,American Indian/Alaska Native,159,722.5630538513974,17.5284837861525,11,49.98863894569416,0.6492031031908332
2020-07-25,Asian,5298,379.62030803844925,5.292123692387378,609,43.63698897610713,0.30196837316330294
2020-07-25,Black,4623,585.7815869701293,10.381191561675138,434,54.992258002387224,0.4344352179253763
2020-07-25,Hispanic/Latino,52836,1110.2778027023148,26.444191633422804,1938,40.72447538869494,0.4848151831987494
2020-07-25,Native Hawaiian/Pacific Islander,564,2944.8621553884714,48.484306003103,19,99.2063492063492,2.237737200143215
2020-07-25,White,12691,475.9317157430231,7.497624145146289,1024,38.40155046259993,0.2571532397049102
2020-07-26,American Indian/Alaska Native,161,731.651897296069,15.905476028175414,11,49.98863894569416,0.6492031031908332
2020-07-26,Asian,5337,382.4147950172148,5.164170991894452,609,43.63698897610713,0.30196837316330294
2020-07-26,Black,4687,593.891044371403,10.254481289780237,438,55.499099089966826,0.4615874190457123
2020-07-26,Hispanic/Latino,53203,1117.9898163595135,25.307952953294468,1938,40.72447538869494,0.4743083526031108
2020-07-26,Native Hawaiian/Pacific Islander,573,2991.8546365914785,44.75474400286431,19,99.2063492063492,1.864781000119346
2020-07-26,White,12787,479.53186109889185,7.205648070898005,1025,38.43905197672356,0.24375984180361282
2020-07-27,American Indian/Alaska Native,163,740.7407407407408,16.879280682961664,12,54.53306066803,0.9738046547862498
2020-07-27,Asian,5391,386.2840846801208,5.174407207933886,612,43.85194951293525,0.3122045892027369
2020-07-27,Black,4727,598.9594552471991,10.019162213403993,438,55.499099089966826,0.4615874190457123
2020-07-27,Hispanic/Latino,54354,1142.1765403906734,25.53159834740163,1942,40.80853003346005,0.47280737680373386
2020-07-27,Native Hawaiian/Pacific Islander,575,3002.2974101921473,42.889963002744956,19,99.2063492063492,1.864781000119346
2020-07-27,White,12885,483.2070094830079,7.063678053144254,1032,38.70156257558899,0.25447456012465075
2020-07-28,American Indian/Alaska Native,162,736.1963190184049,15.256272924984582,12,54.53306066803,0.9738046547862498
2020-07-28,Asian,5433,389.2935321957144,4.908265590908602,612,43.85194951293525,0.27637783306471797
2020-07-28,Black,4774,604.9148380262594,9.385610853929485,438,55.499099089966826,0.4253844842185977
2020-07-28,Hispanic/Latino,54846,1152.5152616967816,23.88352691968576,1942,40.80853003346005,0.4202732238255412
2020-07-28,Native Hawaiian/Pacific Islander,581,3033.625730994152,40.65222580260174,19,99.2063492063492,1.864781000119346
2020-07-28,White,12999,487.482182093102,6.56276497163573,1032,38.70156257558899,0.21429436642075855
2020-07-29,American Indian/Alaska Native,164,745.2851624630765,14.607069821793747,12,54.53306066803,1.2984062063816664
2020-07-29,Asian,5551,397.7486466442869,5.353540988623981,632,45.28501975845601,0.37362188543934094
2020-07-29,Black,4907,621.7673041882813,10.09156808305822,449,56.892912080810746,0.579246957233835
2020-07-29,Hispanic/Latino,57703,1212.5512917202602,27.244211734490708,2035,42.76280052424882,0.6154000777445425
2020-07-29,Native Hawaiian/Pacific Islander,595,3106.7251461988303,43.26291920276883,19,99.2063492063492,1.864781000119346
2020-07-29,White,13304,498.92014390081,7.093143528527107,1049,39.339088315690745,0.2759039967667266
2020-07-30,American Indian/Alaska Native,165,749.8295841854124,13.6332651670075,12,54.53306066803,0.9738046547862498
2020-07-30,Asian,5623,402.90769952816163,5.210233964071905,639,45.78659434438828,0.35826756138018995
2020-07-30,Black,4974,630.2568924052397,9.720488001080295,452,57.27304289649545,0.49779035387282705
2020-07-30,Hispanic/Latino,59065,1241.1718982627797,26.091462320569224,2050,43.07800544211798,0.49682298959376475
2020-07-30,Native Hawaiian/Pacific Islander,594,3101.503759398496,42.14405060269722,19,99.2063492063492,1.1188686000716075
2020-07-30,White,13442,504.0953528498713,6.774380658476228,1060,39.7516049710507,0.2625105988654292
2020-07-31,American Indian/Alaska Native,169,768.0072710747557,13.6332651670075,12,54.53306066803,0.9738046547862498
2020-07-31,Asian,5696,408.1384059243124,5.297241800407094,649,46.50312946714865,0.368503777419624
2020-07-31,Black,5042,638.873190894093,9.584726995478615,458,58.03330452786486,0.5249425549931631
2020-07-31,Hispanic/Latino,60342,1268.0063436040405,25.80477594288823,2087,43.85551090619523,0.4938210379950109
2020-07-31,Native Hawaiian/Pacific Islander,598,3122.3893065998327,40.65222580260174,19,99.2063492063492,0.7459124000477383
2020-07-31,White,13578,509.19555877068535,6.683305552747406,1069,40.0891185981634,0.2625105988654292
2020-08-01,American Indian/Alaska Native,170,772.5516927970916,11.685655857435,12,54.53306066803,0.9738046547862498
2020-08-01,Asian,5751,412.0793490994945,5.08228126357898,653,46.789743516252805,0.3838581014787749
2020-08-01,Black,5115,648.1230407424208,9.240799114621026,465,58.92027643112917,0.5068410875796058
2020-08-01,Hispanic/Latino,61795,1298.539193314966,26.095965247967357,2112,44.380852435977154,0.5313454329794343
2020-08-01,Native Hawaiian/Pacific Islander,600,3132.8320802005014,37.29562000238692,19,99.2063492063492,0.7459124000477383
2020-08-01,White,13711,514.1832601491285,6.519906098351579,1077,40.38913071115246,0.2598319192851697
2020-08-02,American Indian/Alaska Native,172,781.6405362417632,10.711851202648749,12,54.53306066803,0.9738046547862498
2020-08-02,Asian,5792,415.01714310281204,4.9185018069480355,657,47.07635756535696,0.404330533557643
2020-08-02,Black,5148,652.3044797149525,8.924023434883772,468,59.30040724681387,0.5249425549931631
2020-08-02,Hispanic/Latino,62367,1310.5590075163764,25.416023210849605,2125,44.654030031463755,0.5073298201894033
2020-08-02,Native Hawaiian/Pacific Islander,603,3148.496240601504,36.54970760233918,20,104.42773600668338,1.1188686000716075
2020-08-02,White,13776,516.6208585671646,6.278824936128224,1079,40.46413373939973,0.2517958805443913
2020-08-03,American Indian/Alaska Native,173,786.1849579640991,10.711851202648749,12,54.53306066803,0.9738046547862498
2020-08-03,Asian,5825,417.3817090079213,4.62165154180445,659,47.21966458990904,0.4145667495970769
2020-08-03,Black,5183,656.7393392312741,8.444334548424502,469,59.42711751870877,0.5339932886999418
2020-08-03,Hispanic/Latino,63328,1330.7531359211937,24.450895771850238,2130,44.75909833742014,0.5103317717881573
2020-08-03,Native Hawaiian/Pacific Islander,606,3164.160401002506,34.31197040219597,20,104.42773600668338,1.1188686000716075
2020-08-03,White,13861,519.8084872676734,5.960062066077346,1080,40.50163525352336,0.24108116222335332
2020-08-04,American Indian/Alaska Native,175,795.2738014087707,10.711851202648749,12,54.53306066803,0.6492031031908332
2020-08-04,Asian,5875,420.9643846217232,4.6318877578438835,666,47.721239175841305,0.42992107365622795
2020-08-04,Black,5240,663.9618247292835,8.435283814717724,475,60.18737915007818,0.5611454898202778
2020-08-04,Hispanic/Latino,64316,1351.5146331781755,24.599492375988554,2168,45.55761746268867,0.5223395781831727
2020-08-04,Native Hawaiian/Pacific Islander,607,3169.3817878028403,32.82014560210049,18,93.98496240601504,0.37295620002386914
2020-08-04,White,13990,524.6461825896221,5.863629601188005,1085,40.68914282414153,0.23572380306283436
2020-08-05,American Indian/Alaska Native,176,799.8182231311066,8.439640341480832,12,54.53306066803,0.6492031031908332
2020-08-05,Asian,5960,427.0549331651864,4.657478297942469,676,48.43777429860168,0.43503918167594496
2020-08-05,Black,5325,674.7321978403502,8.453385282131281,479,60.69422023765779,0.5430440224067205
2020-08-05,Hispanic/Latino,65470,1375.764398192909,24.480915287837774,2207,46.37715024914847,0.5283434813806803
2020-08-05,Native Hawaiian/Pacific Islander,609,3179.8245614035086,29.46353980188567,18,93.98496240601504,0.7459124000477383
2020-08-05,White,14212,532.9715187250686,5.764518456718405,1100,41.25166553599602,0.24643852138387232
2020-08-06,American Indian/Alaska Native,178,808.9070665757782,8.115038789885416,12,54.53306066803,0.6492031031908332
2020-08-06,Asian,6031,432.14233253678515,4.637005865863601,686,49.154309421362065,0.440157289695662
2020-08-06,Black,5393,683.3484963292034,8.525791151785512,483,61.20106132523739,0.5339932886999418
2020-08-06,Hispanic/Latino,66703,1401.674242441754,25.165360252353658,2237,47.007560084886784,0.5328464087788113
2020-08-06,Native Hawaiian/Pacific Islander,613,3200.7101086048456,24.61510920157537,16,83.5421888053467,0.0
2020-08-06,White,14387,539.5342836967043,5.844878844126189,1101,41.28916705011965,0.22768776432205592
2020-08-07,American Indian/Alaska Native,179,813.4514882981141,8.439640341480832,12,54.53306066803,0.6492031031908332
2020-08-07,Asian,6105,437.44469244521196,4.698423162100205,694,49.72753751957037,0.4503935057350959
2020-08-07,Black,5476,693.8654488964802,8.706805825921084,483,61.20106132523739,0.48873962016604844
2020-08-07,Hispanic/Latino,67805,1424.8312970745412,25.537602250599136,2264,47.57492893705127,0.537349336176942
2020-08-07,Native Hawaiian/Pacific Islander,620,3237.2598162071845,25.361021601623104,16,83.5421888053467,-1.1188686000716075
2020-08-07,White,14601,547.5596077191617,5.89577375615112,1113,41.73918521960324,0.2571532397049102
2020-08-08,American Indian/Alaska Native,179,813.4514882981141,6.492031031908333,11,49.98863894569416,0.0
2020-08-08,Asian,6208,444.82500420964385,4.657478297942469,704,50.444072642330745,0.4862202618731149
2020-08-08,Black,5559,704.3824014637571,8.47148674954484,487,61.707902412817,0.4796888864592697
2020-08-08,Hispanic/Latino,68945,1448.786870832597,24.179219152163014,2293,48.1843251115983,0.5328464087788113
2020-08-08,Native Hawaiian/Pacific Islander,623,3252.9239766081873,22.004415801408282,16,83.5421888053467,-1.1188686000716075
2020-08-08,White,14801,555.0599105438882,5.652013914347506,1120,42.00169581846867,0.2571532397049102
2020-08-09,American Indian/Alaska Native,180,817.9959100204499,6.167429480312916,11,49.98863894569416,0.0
2020-08-09,Asian,6258,448.40767982344573,4.713777486159357,706,50.587379666882825,0.49645647791254893
2020-08-09,Black,5591,708.4371301643939,8.181863270927922,487,61.707902412817,0.44348595163215504
2020-08-09,Hispanic/Latino,69752,1465.7448954139575,24.839648503888863,2301,48.35243440112852,0.5448542151738266
2020-08-09,Native Hawaiian/Pacific Islander,626,3268.5881370091897,19.766678601265067,16,83.5421888053467,-1.1188686000716075
2020-08-09,White,14929,559.8601043517132,5.737731660915809,1121,42.0391973325923,0.2571532397049102
2020-08-10,American Indian/Alaska Native,181,822.5403317427857,5.8428279287175,11,49.98863894569416,-0.3246015515954166
2020-08-10,Asian,6289,450.6289387040029,4.5960610017058645,706,50.587379666882825,0.481102153853398
2020-08-10,Black,5654,716.4198772937727,8.39003014618383,489,61.9613229566068,0.4615874190457123
