Date,Race/Ethnicity,Cases,Case Rate,Deaths,Death Rate
2020-06-23,Native Hawaiian/Pacific Islander,338,1764.83,9,46.99
2020-06-23,Other,13074,,35,
2020-06-23,White,7679,287.97,831,31.16
2020-06-24,American Indian/Alaska Native,72,327.2,5,22.72
2020-06-24,Asian,3690,264.4,497,35.61
2020-06-24,Black,2654,336.29,337,42.7
2020-06-24,Hispanic/Latino,27990,588.17,1264,26.56
2020-06-24,Native Hawaiian/Pacific Islander,345,1801.38,10,52.21
2020-06-24,Other,13194,,33,
2020-06-24,White,7762,291.09,836,31.35
2020-06-25,American Indian/Alaska Native,73,331.74,5,22.72
2020-06-25,Asian,3696,264.83,498,35.68
2020-06-25,Black,2677,339.2,340,43.08
2020-06-25,Hispanic/Latino,28303,594.75,1285,27.0
2020-06-25,Native Hawaiian/Pacific Islander,349,1822.26,10,52.21
2020-06-25,Other,13479,,30,
2020-06-25,White,7837,293.9,853,31.99
2020-06-26,American Indian/Alaska Native,76,345.38,6,27.27
2020-06-26,Asian,3721,266.62,502,35.97
2020-06-26,Black,2703,342.5,344,43.59
2020-06-26,Hispanic/Latino,28615,601.31,1295,27.21
2020-06-26,Native Hawaiian/Pacific Islander,351,1832.71,10,52.21
2020-06-26,Other,13869,,31,
2020-06-26,White,7885,295.7,853,31.99
2020-06-27,American Indian/Alaska Native,79,359.01,6,27.27
2020-06-27,Asian,3750,268.7,508,36.4
2020-06-27,Black,2744,347.69,342,43.33
2020-06-27,Hispanic/Latino,28971,608.79,1305,27.42
2020-06-27,Native Hawaiian/Pacific Islander,353,1843.15,10,52.21
2020-06-27,Other,14384,,28,
2020-06-27,White,7971,298.92,856,32.1
2020-06-28,American Indian/Alaska Native,82,372.64,9,40.9
2020-06-28,Asian,3794,271.85,517,37.04
2020-06-28,Black,2791,353.65,351,44.48
2020-06-28,Hispanic/Latino,29163,612.82,1326,27.86
2020-06-28,Native Hawaiian/Pacific Islander,356,1858.81,9,46.99
2020-06-28,Other,15375,,21,
2020-06-28,White,8062,302.34,843,31.61
2020-06-29,American Indian/Alaska Native,82,372.64,9,40.9
2020-06-29,Asian,3807,272.78,520,37.26
2020-06-29,Black,2818,357.07,353,44.73
2020-06-29,Hispanic/Latino,29462,619.1,1335,28.05
2020-06-29,Native Hawaiian/Pacific Islander,359,1874.48,9,46.99
2020-06-29,Other,16825,,19,
2020-06-29,White,8127,304.77,848,31.8
2020-06-30,American Indian/Alaska Native,81,368.1,9,40.9
2020-06-30,Asian,3834,274.72,522,37.4
2020-06-30,Black,2856,361.88,355,44.98
2020-06-30,Hispanic/Latino,29802,626.25,1355,28.47
2020-06-30,Native Hawaiian/Pacific Islander,359,1874.48,9,46.99
2020-06-30,Other,17090,,23,
2020-06-30,White,8225,308.45,857,32.14
2020-07-01,American Indian/Alaska Native,82,372.64,9,40.9
2020-07-01,Asian,3861,276.65,523,37.47
2020-07-01,Black,2904,367.97,358,45.36
2020-07-01,Hispanic/Latino,30342,637.6,1370,28.79
2020-07-01,Native Hawaiian/Pacific Islander,367,1916.25,9,46.99
2020-07-01,Other,17296,,22,
2020-07-01,White,8343,312.88,867,32.51
2020-07-02,American Indian/Alaska Native,84,381.73,9,40.9
2020-07-02,Asian,3903,279.66,529,37.9
2020-07-02,Black,2946,373.29,365,46.25
2020-07-02,Hispanic/Latino,30758,646.34,1394,29.29
2020-07-02,Native Hawaiian/Pacific Islander,370,1931.91,10,52.21
2020-07-02,Other,17447,,27,
2020-07-02,White,8477,317.9,875,32.81
2020-07-06,American Indian/Alaska Native,87,395.36,9,40.9
2020-07-06,Asian,4029,288.69,533,38.19
2020-07-06,Black,3170,401.67,368,46.63
2020-07-06,Hispanic/Latino,31981,672.04,1443,30.32
2020-07-06,Native Hawaiian/Pacific Islander,402,2099.0,10,52.21
2020-07-06,Other,18847,,29,
2020-07-06,White,8982,336.84,891,33.41
2020-07-07,American Indian/Alaska Native,91,413.54,9,40.9
2020-07-07,Asian,4089,292.99,537,38.48
2020-07-07,Black,3232,409.53,369,46.76
2020-07-07,Hispanic/Latino,32574,684.5,1471,30.91
2020-07-07,Native Hawaiian/Pacific Islander,413,2156.43,11,57.44
2020-07-07,Other,19192,,29,
2020-07-07,White,9183,344.38,901,33.79
2020-07-08,American Indian/Alaska Native,96,436.26,9,40.9
2020-07-08,Asian,4132,296.07,544,38.98
2020-07-08,Black,3310,419.41,372,47.14
2020-07-08,Hispanic/Latino,33162,696.86,1516,31.86
2020-07-08,Native Hawaiian/Pacific Islander,422,2203.43,11,57.44
2020-07-08,Other,19393,,24,
2020-07-08,White,9351,350.68,913,34.24
2020-07-09,American Indian/Alaska Native,99,449.9,9,40.9
2020-07-09,Asian,4158,297.94,544,38.98
2020-07-09,Black,3358,425.49,375,47.52
2020-07-09,Hispanic/Latino,33694,708.03,1551,32.59
2020-07-09,Native Hawaiian/Pacific Islander,428,2234.75,12,62.66
2020-07-09,Other,19512,,27,
2020-07-09,White,9492,355.96,916,34.35
2020-07-10,American Indian/Alaska Native,101,458.99,9,40.9
2020-07-10,Asian,4192,300.37,547,39.19
2020-07-10,Black,3407,431.7,380,48.15
2020-07-10,Hispanic/Latino,34231,719.32,1589,33.39
2020-07-10,Native Hawaiian/Pacific Islander,430,2245.2,13,67.88
2020-07-10,Other,19612,,24,
2020-07-10,White,9655,362.08,920,34.5
2020-07-11,American Indian/Alaska Native,105,477.16,9,40.9
2020-07-11,Asian,4264,305.53,550,39.41
2020-07-11,Black,3476,440.44,386,48.91
2020-07-11,Hispanic/Latino,35218,740.06,1615,33.94
2020-07-11,Native Hawaiian/Pacific Islander,434,2266.08,13,67.88
2020-07-11,Other,20009,,28,
2020-07-11,White,9892,370.96,928,34.8
2020-07-12,American Indian/Alaska Native,112,508.98,9,40.9
2020-07-12,Asian,4328,310.12,550,39.41
2020-07-12,Black,3554,450.33,387,49.04
2020-07-12,Hispanic/Latino,36342,763.68,1622,34.08
2020-07-12,Native Hawaiian/Pacific Islander,453,2365.29,14,73.1
2020-07-12,Other,20700,,27,
2020-07-12,White,10097,378.65,934,35.03
2020-07-13,American Indian/Alaska Native,111,504.43,9,40.9
2020-07-13,Asian,4380,313.84,551,39.48
2020-07-13,Black,3620,458.69,387,49.04
2020-07-13,Hispanic/Latino,37344,784.73,1627,34.19
2020-07-13,Native Hawaiian/Pacific Islander,460,2401.84,14,73.1
2020-07-13,Other,20964,,28,
2020-07-13,White,10248,384.32,937,35.14
2020-07-14,American Indian/Alaska Native,115,522.61,9,40.9
2020-07-14,Asian,4474,320.58,558,39.98
2020-07-14,Black,3737,473.52,391,49.54
2020-07-14,Hispanic/Latino,38934,818.15,1662,34.92
2020-07-14,Native Hawaiian/Pacific Islander,472,2464.49,14,73.1
2020-07-14,Other,21440,,28,
2020-07-14,White,10549,395.6,952,35.7
2020-07-15,American Indian/Alaska Native,119,540.79,8,36.36
2020-07-15,Asian,4505,322.8,559,40.05
2020-07-15,Black,3792,480.49,385,48.78
2020-07-15,Hispanic/Latino,39552,831.13,1625,34.15
2020-07-15,Native Hawaiian/Pacific Islander,479,2501.04,14,73.1
2020-07-15,Other,21662,,61,
2020-07-15,White,10656,399.62,946,35.48
2020-07-16,American Indian/Alaska Native,123,558.96,9,40.9
2020-07-16,Asian,4605,329.96,569,40.77
2020-07-16,Black,3900,494.17,397,50.3
2020-07-16,Hispanic/Latino,41682,875.89,1719,36.12
2020-07-16,Native Hawaiian/Pacific Islander,481,2511.49,16,83.54
2020-07-16,Other,21722,,29,
2020-07-16,White,10913,409.25,962,36.08
2020-07-17,American Indian/Alaska Native,127,577.14,9,40.9
2020-07-17,Asian,4661,333.98,577,41.34
2020-07-17,Black,3983,504.69,400,50.68
2020-07-17,Hispanic/Latino,43150,906.74,1758,36.94
2020-07-17,Native Hawaiian/Pacific Islander,489,2553.26,17,88.76
2020-07-17,Other,21791,,28,
2020-07-17,White,11083,415.63,971,36.41
2020-07-18,American Indian/Alaska Native,134,608.95,9,40.9
2020-07-18,Asian,4758,340.93,578,41.42
2020-07-18,Black,4094,518.75,409,51.82
2020-07-18,Hispanic/Latino,44409,933.2,1758,36.94
2020-07-18,Native Hawaiian/Pacific Islander,500,2610.69,17,88.76
2020-07-18,Other,22132,,26,
2020-07-18,White,11277,422.9,980,36.75
2020-07-19,American Indian/Alaska Native,139,631.67,9,40.9
2020-07-19,Asian,4831,346.16,578,41.42
2020-07-19,Black,4162,527.37,410,51.95
2020-07-19,Hispanic/Latino,45434,954.73,1787,37.55
2020-07-19,Native Hawaiian/Pacific Islander,505,2636.8,17,88.76
2020-07-19,Other,22584,,26,
2020-07-19,White,11432,428.72,985,36.94
2020-07-20,American Indian/Alaska Native,140,636.22,9,40.9
2020-07-20,Asian,4922,352.68,578,41.42
2020-07-20,Black,4250,538.52,410,51.95
2020-07-20,Hispanic/Latino,47038,988.44,1790,37.61
2020-07-20,Native Hawaiian/Pacific Islander,514,2683.79,17,88.76
2020-07-20,Other,23116,,26,
2020-07-20,White,11636,436.37,990,37.13
2020-07-21,American Indian/Alaska Native,142,645.31,10,45.44
2020-07-21,Asian,4970,356.12,582,41.7
2020-07-21,Black,4308,545.87,413,52.33
2020-07-21,Hispanic/Latino,47927,1007.12,1820,38.24
2020-07-21,Native Hawaiian/Pacific Islander,519,2709.9,17,88.76
2020-07-21,Other,23214,,28,
2020-07-21,White,11801,442.56,997,37.39
2020-07-22,American Indian/Alaska Native,150,681.66,10,45.44
2020-07-22,Asian,5050,361.85,591,42.35
2020-07-22,Black,4391,556.38,419,53.09
2020-07-22,Hispanic/Latino,49160,1033.03,1855,38.98
2020-07-22,Native Hawaiian/Pacific Islander,530,2767.34,16,83.54
2020-07-22,Other,23333,,28,
2020-07-22,White,12060,452.27,1008,37.8
2020-07-23,American Indian/Alaska Native,153,695.3,10,45.44
2020-07-23,Asian,5125,367.22,600,42.99
2020-07-23,Black,4451,563.99,424,53.73
2020-07-23,Hispanic/Latino,49937,1049.36,1882,39.55
2020-07-23,Native Hawaiian/Pacific Islander,547,2856.1,16,83.54
2020-07-23,Other,23534,,28,
2020-07-23,White,12205,457.71,1016,38.1
2020-07-24,American Indian/Alaska Native,153,695.3,10,45.44
2020-07-24,Asian,5187,371.67,606,43.42
2020-07-24,Black,4514,571.97,429,54.36
2020-07-24,Hispanic/Latino,50791,1067.3,1906,40.05
2020-07-24,Native Hawaiian/Pacific Islander,552,2882.21,19,99.21
2020-07-24,Other,23708,,27,
2020-07-24,White,12400,465.02,1017,38.14
2020-07-25,American Indian/Alaska Native,159,722.56,11,49.99
2020-07-25,Asian,5298,379.62,609,43.64
2020-07-25,Black,4623,585.78,434,54.99
2020-07-25,Hispanic/Latino,52836,1110.28,1938,40.72
2020-07-25,Native Hawaiian/Pacific Islander,564,2944.86,19,99.21
2020-07-25,Other,23925,,28,
2020-07-25,White,12691,475.93,1024,38.4
2020-07-26,American Indian/Alaska Native,161,731.65,11,49.99
2020-07-26,Asian,5337,382.41,609,43.64
2020-07-26,Black,4687,593.89,438,55.5
2020-07-26,Hispanic/Latino,53203,1117.99,1938,40.72
2020-07-26,Native Hawaiian/Pacific Islander,573,2991.85,19,99.21
2020-07-26,Other,24274,,29,
2020-07-26,White,12787,479.53,1025,38.44
2020-07-27,American Indian/Alaska Native,163,740.74,12,54.53
2020-07-27,Asian,5391,386.28,612,43.85
2020-07-27,Black,4727,598.96,438,55.5
2020-07-27,Hispanic/Latino,54354,1142.18,1942,40.81
2020-07-27,Native Hawaiian/Pacific Islander,575,3002.3,19,99.21
2020-07-27,Other,24335,,28,
2020-07-27,White,12885,483.21,1032,38.7
2020-07-28,American Indian/Alaska Native,162,736.2,12,54.53
2020-07-28,Asian,5433,389.29,612,43.85
2020-07-28,Black,4774,604.91,438,55.5
2020-07-28,Hispanic/Latino,54846,1152.52,1942,40.81
2020-07-28,Native Hawaiian/Pacific Islander,581,3033.63,19,99.21
2020-07-28,Other,24507,,28,
2020-07-28,White,12999,487.48,1032,38.7
2020-07-29,American Indian/Alaska Native,164,745.29,12,54.53
2020-07-29,Asian,5551,397.75,632,45.29
2020-07-29,Black,4907,621.77,449,56.89
2020-07-29,Hispanic/Latino,57703,1212.55,2035,42.76
2020-07-29,Native Hawaiian/Pacific Islander,595,3106.73,19,99.21
2020-07-29,Other,24531,,27,
2020-07-29,White,13304,498.92,1049,39.34
2020-07-30,American Indian/Alaska Native,165,749.83,12,54.53
2020-07-30,Asian,5623,402.91,639,45.79
2020-07-30,Black,4974,630.26,452,57.27
2020-07-30,Hispanic/Latino,59065,1241.17,2050,43.08
2020-07-30,Native Hawaiian/Pacific Islander,594,3101.5,19,99.21
2020-07-30,Other,24458,,28,
2020-07-30,White,13442,504.1,1060,39.75
2020-07-31,American Indian/Alaska Native,169,768.01,12,54.53
2020-07-31,Asian,5696,408.14,649,46.5
2020-07-31,Black,5042,638.87,458,58.03
2020-07-31,Hispanic/Latino,60342,1268.01,2087,43.86
2020-07-31,Native Hawaiian/Pacific Islander,598,3122.39,19,99.21
2020-07-31,Other,24356,,27,
2020-07-31,White,13578,509.2,1069,40.09
2020-08-01,American Indian/Alaska Native,170,772.55,12,54.53
2020-08-01,Asian,5751,412.08,653,46.79
2020-08-01,Black,5115,648.12,465,58.92
2020-08-01,Hispanic/Latino,61795,1298.54,2112,44.38
2020-08-01,Native Hawaiian/Pacific Islander,600,3132.83,19,99.21
2020-08-01,Other,24208,,27,
2020-08-01,White,13711,514.18,1077,40.39
2020-08-02,American Indian/Alaska Native,172,781.64,12,54.53
2020-08-02,Asian,5792,415.02,657,47.08
2020-08-02,Black,5148,652.3,468,59.3
2020-08-02,Hispanic/Latino,62367,1310.56,2125,44.65
2020-08-02,Native Hawaiian/Pacific Islander,603,3148.5,20,104.43
2020-08-02,Other,24219,,26,
2020-08-02,White,13776,516.62,1079,40.46
2020-08-03,American Indian/Alaska Native,173,786.18,12,54.53
2020-08-03,Asian,5825,417.38,659,47.22
2020-08-03,Black,5183,656.74,469,59.43
2020-08-03,Hispanic/Latino,63328,1330.75,2130,44.76
2020-08-03,Native Hawaiian/Pacific Islander,606,3164.16,20,104.43
2020-08-03,Other,24272,,27,
2020-08-03,White,13861,519.81,1080,40.5
2020-08-04,American Indian/Alaska Native,175,795.27,12,54.53
2020-08-04,Asian,5875,420.96,666,47.72
2020-08-04,Black,5240,663.96,475,60.19
2020-08-04,Hispanic/Latino,64316,1351.51,2168,45.56
2020-08-04,Native Hawaiian/Pacific Islander,607,3169.38,18,93.98
2020-08-04,Other,24264,,29,
2020-08-04,White,13990,524.65,1085,40.69
2020-08-05,American Indian/Alaska Native,176,799.82,12,54.53
2020-08-05,Asian,5960,427.05,676,48.44
2020-08-05,Black,5325,674.73,479,60.69
2020-08-05,Hispanic/Latino,65470,1375.76,2207,46.38
2020-08-05,Native Hawaiian/Pacific Islander,609,3179.82,18,93.98
2020-08-05,Other,24514,,28,
2020-08-05,White,14212,532.97,1100,41.25
2020-08-06,American Indian/Alaska Native,178,808.91,12,54.53
2020-08-06,Asian,6031,432.14,686,49.15
2020-08-06,Black,5393,683.35,483,61.2
2020-08-06,Hispanic/Latino,66703,1401.67,2237,47.01
2020-08-06,Native Hawaiian/Pacific Islander,613,3200.71,16,83.54
2020-08-06,Other,24612,,27,
2020-08-06,White,14387,539.53,1101,41.29
2020-08-07,American Indian/Alaska Native,179,813.45,12,54.53
2020-08-07,Asian,6105,437.44,694,49.73
2020-08-07,Black,5476,693.87,483,61.2
2020-08-07,Hispanic/Latino,67805,1424.83,2264,47.57
2020-08-07,Native Hawaiian/Pacific Islander,620,3237.26,16,83.54
2020-08-07,Other,24807,,28,
2020-08-07,White,14601,547.56,1113,41.74
2020-08-08,American Indian/Alaska Native,179,813.45,11,49.99
2020-08-08,Asian,6208,444.83,704,50.44
2020-08-08,Black,5559,704.38,487,61.71
2020-08-08,Hispanic/Latino,68945,1448.79,2293,48.18
2020-08-08,Native Hawaiian/Pacific Islander,623,3252.92,16,83.54
2020-08-08,Other,24898,,28,
2020-08-08,White,14801,555.06,1120,42.0
2020-08-09,American Indian/Alaska Native,180,818.0,11,49.99
2020-08-09,Asian,6258,448.41,706,50.59
2020-08-09,Black,5591,708.44,487,61.71
2020-08-09,Hispanic/Latino,69752,1465.74,2301,48.35
2020-08-09,Native Hawaiian/Pacific Islander,626,3268.59,16,83.54
2020-08-09,Other,24996,,28,
2020-08-09,White,14929,559.86,1121,42.04
2020-08-10,American Indian/Alaska Native,181,822.54,11,49.99
2020-08-10,Asian,6289,450.63,706,50.59
2020-08-10,Black,5654,716.42,489,61.96
2020-08-10,Hispanic/Latino,70470,1480.83,2313,48.6
2020-08-10,Native Hawaiian/Pacific Islander,630,3289.47,16,83.54
2020-08-10,Other,25212,,28,
2020-08-10,White,15061,564.81,1125,42.19
2020-08-11,American Indian/Alaska Native,182,827.08,11,49.99
2020-08-11,Asian,6352,455.14,716,51.3
2020-08-11,Black,5701,722.38,490,62.09
2020-08-11,Hispanic/Latino,71015,1492.29,2345,49.28
2020-08-11,Native Hawaiian/Pacific Islander,636,3320.8,16,83.54
2020-08-11,Other,25251,,30,
2020-08-11,White,15163,568.64,1138,42.68
2020-08-12,American Indian/Alaska Native,182,827.08,11,49.99
2020-08-12,Asian,6423,460.23,725,51.95
2020-08-12,Black,5767,730.74,492,62.34
2020-08-12,Hispanic/Latino,71945,1511.83,2380,50.01
2020-08-12,Native Hawaiian/Pacific Islander,645,3367.79,18,93.98
2020-08-12,Other,25432,,26,
2020-08-12,White,15317,574.41,1149,43.09
2020-08-13,American Indian/Alaska Native,184,836.17,12,54.53
2020-08-13,Asian,6501,465.82,732,52.45
2020-08-13,Black,5867,743.41,495,62.72
2020-08-13,Hispanic/Latino,72861,1531.08,2416,50.77
2020-08-13,Native Hawaiian/Pacific Islander,652,3404.34,17,88.76
2020-08-13,Other,25919,,26,
2020-08-13,White,15500,581.27,1159,43.46
2020-08-14,American Indian/Alaska Native,187,849.81,12,54.53
2020-08-14,Asian,6552,469.47,737,52.81
2020-08-14,Black,5949,753.8,499,63.23
2020-08-14,Hispanic/Latino,73807,1550.96,2442,51.32
2020-08-14,Native Hawaiian/Pacific Islander,659,3440.89,18,93.98
2020-08-14,Other,26145,,28,
2020-08-14,White,15684,588.17,1168,43.8
2020-08-15,American Indian/Alaska Native,187,849.81,12,54.53
2020-08-15,Asian,6611,473.7,738,52.88
2020-08-15,Black,6016,762.29,499,63.23
2020-08-15,Hispanic/Latino,74582,1567.24,2465,51.8
2020-08-15,Native Hawaiian/Pacific Islander,663,3461.78,18,93.98
2020-08-15,Other,26196,,30,
2020-08-15,White,15813,593.01,1170,43.88
2020-08-16,American Indian/Alaska Native,188,854.35,12,54.53
2020-08-16,Asian,6645,476.14,738,52.88
2020-08-16,Black,6044,765.84,500,63.36
2020-08-16,Hispanic/Latino,74908,1574.09,2470,51.9
2020-08-16,Native Hawaiian/Pacific Islander,663,3461.78,18,93.98
2020-08-16,Other,26287,,31,
2020-08-16,White,15898,596.2,1173,43.99
2020-08-17,American Indian/Alaska Native,188,854.35,12,54.53
2020-08-17,Asian,6687,479.15,743,53.24
2020-08-17,Black,6098,772.68,501,63.48
2020-08-17,Hispanic/Latino,75390,1584.22,2479,52.09
2020-08-17,Native Hawaiian/Pacific Islander,666,3477.44,16,83.54
2020-08-17,Other,26361,,31,
2020-08-17,White,16001,600.06,1178,44.18
2020-08-18,American Indian/Alaska Native,187,849.81,11,49.99
2020-08-18,Asian,6715,481.15,756,54.17
2020-08-18,Black,6117,775.09,506,64.12
2020-08-18,Hispanic/Latino,75717,1591.09,2506,52.66
2020-08-18,Native Hawaiian/Pacific Islander,667,3482.66,16,83.54
2020-08-18,Other,26330,,35,
2020-08-18,White,16071,602.69,1192,44.7
2020-08-19,American Indian/Alaska Native,187,849.81,10,45.44
2020-08-19,Asian,6766,484.81,762,54.6
2020-08-19,Black,6185,783.7,512,64.88
2020-08-19,Hispanic/Latino,76615,1609.96,2535,53.27
2020-08-19,Native Hawaiian/Pacific Islander,666,3477.44,16,83.54
2020-08-19,Other,26341,,33,
2020-08-19,White,16213,608.01,1204,45.15
2020-08-20,American Indian/Alaska Native,188,854.35,10,45.44
2020-08-20,Asian,6805,487.6,767,54.96
2020-08-20,Black,6229,789.28,519,65.76
2020-08-20,Hispanic/Latino,77396,1626.37,2565,53.9
2020-08-20,Native Hawaiian/Pacific Islander,667,3482.66,16,83.54
2020-08-20,Other,26373,,32,
2020-08-20,White,16336,612.62,1214,45.53
2020-08-21,American Indian/Alaska Native,188,854.35,10,45.44
2020-08-21,Asian,6840,490.11,769,55.1
2020-08-21,Black,6279,795.61,525,66.52
2020-08-21,Hispanic/Latino,78244,1644.19,2590,54.43
2020-08-21,Native Hawaiian/Pacific Islander,670,3498.33,17,88.76
2020-08-21,Other,26355,,31,
2020-08-21,White,16492,618.47,1225,45.94
2020-08-22,American Indian/Alaska Native,188,854.35,10,45.44
2020-08-22,Asian,6894,493.98,774,55.46
2020-08-22,Black,6343,803.72,527,66.78
2020-08-22,Hispanic/Latino,79082,1661.8,2618,55.01
2020-08-22,Native Hawaiian/Pacific Islander,675,3524.44,17,88.76
2020-08-22,Other,26429,,28,
2020-08-22,White,16635,623.84,1235,46.31
2020-08-23,American Indian/Alaska Native,189,858.9,10,45.44
2020-08-23,Asian,6920,495.84,775,55.53
2020-08-23,Black,6361,806.0,527,66.78
2020-08-23,Hispanic/Latino,79378,1668.02,2625,55.16
2020-08-23,Native Hawaiian/Pacific Islander,678,3540.1,17,88.76
2020-08-23,Other,26472,,28,
2020-08-23,White,16720,627.03,1235,46.31
2020-08-24,American Indian/Alaska Native,189,858.9,10,45.44
2020-08-24,Asian,6940,497.28,776,55.6
2020-08-24,Black,6388,809.43,527,66.78
2020-08-24,Hispanic/Latino,79723,1675.27,2633,55.33
2020-08-24,Native Hawaiian/Pacific Islander,679,3545.32,17,88.76
2020-08-24,Other,26551,,28,
2020-08-24,White,16819,630.74,1240,46.5
2020-08-25,American Indian/Alaska Native,191,867.98,10,45.44
2020-08-25,Asian,6972,499.57,779,55.82
2020-08-25,Black,6434,815.25,529,67.03
2020-08-25,Hispanic/Latino,80214,1685.59,2662,55.94
2020-08-25,Native Hawaiian/Pacific Islander,679,3545.32,17,88.76
2020-08-25,Other,26543,,29,
2020-08-25,White,16946,635.5,1251,46.91
2020-08-26,American Indian/Alaska Native,191,867.98,10,45.44
2020-08-26,Asian,7012,502.43,789,56.53
2020-08-26,Black,6482,821.34,534,67.66
2020-08-26,Hispanic/Latino,81013,1702.38,2690,56.53
2020-08-26,Native Hawaiian/Pacific Islander,682,3560.99,15,78.32
2020-08-26,Other,26547,,26,
2020-08-26,White,17139,642.74,1266,47.48
2020-08-27,American Indian/Alaska Native,196,890.71,10,45.44
2020-08-27,Asian,7054,505.44,796,57.04
2020-08-27,Black,6522,826.4,536,67.92
2020-08-27,Hispanic/Latino,81796,1718.83,2715,57.05
2020-08-27,Native Hawaiian/Pacific Islander,681,3555.76,15,78.32
2020-08-27,Other,26557,,27,
2020-08-27,White,17269,647.61,1269,47.59
2020-08-28,American Indian/Alaska Native,198,899.8,10,45.44
2020-08-28,Asian,7096,508.45,802,57.47
2020-08-28,Black,6563,831.6,541,68.55
2020-08-28,Hispanic/Latino,82422,1731.99,2727,57.3
2020-08-28,Native Hawaiian/Pacific Islander,683,3566.21,15,78.32
2020-08-28,Other,26609,,27,
2020-08-28,White,17415,653.09,1275,47.81
2020-08-29,American Indian/Alaska Native,198,899.8,11,49.99
2020-08-29,Asian,7124,510.46,805,57.68
2020-08-29,Black,6596,835.78,541,68.55
2020-08-29,Hispanic/Latino,83050,1745.18,2745,57.68
2020-08-29,Native Hawaiian/Pacific Islander,683,3566.21,15,78.32
2020-08-29,Other,26561,,28,
2020-08-29,White,17528,657.33,1278,47.93
2020-08-30,American Indian/Alaska Native,198,899.8,11,49.99
2020-08-30,Asian,7143,511.82,805,57.68
2020-08-30,Black,6625,839.46,541,68.55
2020-08-30,Hispanic/Latino,83383,1752.18,2745,57.68
2020-08-30,Native Hawaiian/Pacific Islander,683,3566.21,15,78.32
2020-08-30,Other,26615,,28,
2020-08-30,White,17608,660.33,1278,47.93
2020-08-31,American Indian/Alaska Native,198,899.8,11,49.99
2020-08-31,Asian,7168,513.61,805,57.68
2020-08-31,Black,6660,843.89,543,68.8
2020-08-31,Hispanic/Latino,83755,1760.0,2759,57.98
2020-08-31,Native Hawaiian/Pacific Islander,683,3566.21,15,78.32
2020-08-31,Other,26707,,27,
2020-08-31,White,17719,664.49,1283,48.11
2020-09-01,American Indian/Alaska Native,198,899.8,11,49.99
2020-09-01,Asian,7199,515.83,812,58.18
2020-09-01,Black,6701,849.09,544,68.93
2020-09-01,Hispanic/Latino,84122,1767.71,2781,58.44
2020-09-01,Native Hawaiian/Pacific Islander,685,3576.65,15,78.32
2020-09-01,Other,26675,,28,
2020-09-01,White,17839,668.99,1295,48.56
2020-09-02,American Indian/Alaska Native,202,917.97,11,49.99
2020-09-02,Asian,7249,519.42,823,58.97
2020-09-02,Black,6767,857.45,549,69.56
2020-09-02,Hispanic/Latino,84865,1783.32,2809,59.03
2020-09-02,Native Hawaiian/Pacific Islander,686,3581.87,15,78.32
2020-09-02,Other,26606,,28,
2020-09-02,White,17972,673.98,1300,48.75
2020-09-03,American Indian/Alaska Native,204,927.06,11,49.99
2020-09-03,Asian,7289,522.28,829,59.4
2020-09-03,Black,6823,864.54,550,69.69
2020-09-03,Hispanic/Latino,85517,1797.03,2825,59.36
2020-09-03,Native Hawaiian/Pacific Islander,695,3628.86,15,78.32
2020-09-03,Other,26540,,28,
2020-09-03,White,18102,678.85,1318,49.43
2020-09-04,American Indian/Alaska Native,207,940.7,11,49.99
2020-09-04,Asian,7332,525.36,834,59.76
2020-09-04,Black,6906,875.06,552,69.94
2020-09-04,Hispanic/Latino,86222,1811.84,2853,59.95
2020-09-04,Native Hawaiian/Pacific Islander,693,3618.42,15,78.32
2020-09-04,Other,26483,,28,
2020-09-04,White,18247,684.29,1329,49.84
2020-09-05,American Indian/Alaska Native,210,954.33,10,45.44
2020-09-05,Asian,7360,527.37,835,59.83
2020-09-05,Black,6969,883.04,553,70.07
2020-09-05,Hispanic/Latino,86886,1825.79,2867,60.25
2020-09-05,Native Hawaiian/Pacific Islander,694,3623.64,15,78.32
2020-09-05,Other,26494,,28,
2020-09-05,White,18379,689.24,1334,50.03
2020-09-06,American Indian/Alaska Native,211,958.87,10,45.44
2020-09-06,Asian,7373,528.3,836,59.9
2020-09-06,Black,6985,885.07,553,70.07
2020-09-06,Hispanic/Latino,87100,1830.29,2870,60.31
2020-09-06,Native Hawaiian/Pacific Islander,697,3639.31,15,78.32
2020-09-06,Other,26506,,28,
2020-09-06,White,18423,690.89,1335,50.06
2020-09-07,American Indian/Alaska Native,211,958.87,10,45.44
2020-09-07,Asian,7381,528.87,838,60.05
2020-09-07,Black,7005,887.61,555,70.32
2020-09-07,Hispanic/Latino,87195,1832.29,2886,60.65
2020-09-07,Native Hawaiian/Pacific Islander,697,3639.31,15,78.32
2020-09-07,Other,26570,,30,
2020-09-07,White,18469,692.62,1338,50.18
2020-09-08,American Indian/Alaska Native,211,958.87,10,45.44
2020-09-08,Asian,7392,529.66,839,60.12
2020-09-08,Black,7027,890.39,556,70.45
2020-09-08,Hispanic/Latino,87278,1834.03,2892,60.77
2020-09-08,Native Hawaiian/Pacific Islander,698,3644.53,15,78.32
2020-09-08,Other,26636,,30,
2020-09-08,White,18513,694.27,1335,50.06
2020-09-09,American Indian/Alaska Native,212,963.42,10,45.44
2020-09-09,Asian,7420,531.67,842,60.33
2020-09-09,Black,7067,895.46,564,71.46
